N194TH,,a178b8,N194TH,,KVIS,KPTV,2020-07-01 02:04:30+00:00,2020-07-01 02:19:19+00:00,2020-07-01 00:00:00+00:00,36.32221985,-119.3978119,0,35.99015808,-119.094429,960.12
CSN3813,CZ3813,781032,B-8641,A321,ZGGG,,2020-07-01 02:04:31+00:00,2020-07-01 02:27:22+00:00,2020-07-01 00:00:00+00:00,23.30470276,113.3102916,914.4,24.89378357,114.8382568,8107.68
N640FT,,a865ca,N640FT,,KVNC,52FA,2020-07-01 02:04:31+00:00,2020-07-01 02:49:58+00:00,2020-07-01 00:00:00+00:00,27.06074524,-82.449646,0,27.98888126,-81.4684161,1645.92
N7024U,,a95ef3,N7024U,R22,KLGB,KSNA,2020-07-01 02:04:33+00:00,2020-07-01 02:38:59+00:00,2020-07-01 00:00:00+00:00,33.82035828,-118.150504,0,33.6917166,-117.8988647,274.32
JST285,JQ285,7c6b0f,VH-VFL,A320,NZAA,,2020-07-01 02:04:36+00:00,2020-07-01 03:26:27+00:00,2020-07-01 00:00:00+00:00,-37.01925659,174.759989,304.8,-45.23272705,170.9002468,5052.06
FDX1374,,adc5a6,N987FD,B752,,KLCK,2020-07-01 02:04:36+00:00,2020-07-01 02:18:40+00:00,2020-07-01 00:00:00+00:00,39.09324646,-82.46391628,3352.8,39.86503601,-82.86342455,571.5
FFT410,F9410,a3475e,N310FR,A20N,KDEN,KORD,2020-07-01 02:04:36+00:00,2020-07-01 03:57:41+00:00,2020-07-01 00:00:00+00:00,39.87716675,-104.5988597,1828.8,41.96756744,-87.89449518,
SWA290,,ad50a9,N957WN,B737,KLAS,KABQ,2020-07-01 02:04:37+00:00,2020-07-01 03:12:18+00:00,2020-07-01 00:00:00+00:00,36.07640076,-115.1335144,609.6,35.04410566,-106.5834045,1592.58
N8358L,,ab6e68,N8358L,C172,,KSNA,2020-07-01 02:04:37+00:00,2020-07-01 02:17:18+00:00,2020-07-01 00:00:00+00:00,33.60480357,-117.6609421,609.6,33.62454172,-117.8090286,548.64
N767SA,,aa5d1a,N767SA,,,KSDL,2020-07-01 02:04:41+00:00,2020-07-01 04:13:21+00:00,2020-07-01 00:00:00+00:00,34.35401529,-106.2488937,3352.8,33.62287903,-111.9105499,480.06
ANZ430,,c8234a,ZK-OXM,A320,NZWN,NZAA,2020-07-01 02:04:43+00:00,2020-07-01 02:54:50+00:00,2020-07-01 00:00:00+00:00,-41.34127342,174.806151,304.8,-37.00566101,174.8094275,167.64
SWA1004,WN1004,a5b954,N468WN,B737,KDEN,KPDX,2020-07-01 02:04:44+00:00,2020-07-01 04:16:23+00:00,2020-07-01 00:00:00+00:00,39.91170075,-104.6873169,1828.8,45.56640108,-122.5476837,152.4
N185SD,,a154d3,N185SD,AS50,KSNA,KSNA,2020-07-01 02:04:47+00:00,2020-07-01 02:20:25+00:00,2020-07-01 00:00:00+00:00,33.63119869,-117.7895737,304.8,33.66401802,-117.850914,220.98
N522HB,,a6910d,N522HB,MD52,KSLI,KSLI,2020-07-01 02:04:48+00:00,2020-07-01 03:03:55+00:00,2020-07-01 00:00:00+00:00,33.69465637,-118.0023007,0,33.70098049,-118.0000305,137.16
OAE519,,ab2ae1,N819AX,B772,KBWI,KGOP,2020-07-01 02:04:50+00:00,2020-07-01 04:49:04+00:00,2020-07-01 00:00:00+00:00,39.17491848,-76.69665527,0,31.42811403,-97.97492065,2506.98
UAE236,EK236,896451,A6-EQB,B77W,KORD,OMDB,2020-07-01 02:04:55+00:00,2020-07-01 15:10:03+00:00,2020-07-01 00:00:00+00:00,41.96567859,-87.88698418,304.8,25.24634927,55.36290583,
YNN,,7c7b61,VH-YNN,DA40,,YPPF,2020-07-01 02:04:55+00:00,2020-07-01 02:20:20+00:00,2020-07-01 00:00:00+00:00,-34.50563592,138.3851624,914.4,-34.8037099,138.6306953,53.34
N737AB,,a9e50e,N737AB,,,7XS0,2020-07-01 02:04:57+00:00,2020-07-01 02:32:57+00:00,2020-07-01 00:00:00+00:00,29.83765683,-95.48794017,609.6,29.52996826,-95.14619681,419.1
JJA106,,71c049,HL8049,B738,,RKSS,2020-07-01 02:05:00+00:00,2020-07-01 02:27:45+00:00,2020-07-01 00:00:00+00:00,35.93558101,126.9535665,7010.4,37.53648376,126.8212631,190.5
UPS1153,5X1153,a57b5a,N452UP,B752,KPIT,KPHL,2020-07-01 02:05:04+00:00,2020-07-01 02:48:26+00:00,2020-07-01 00:00:00+00:00,40.5451836,-80.25000832,1219.2,39.86773682,-75.24046525,15.24
SID9524,,e492f8,PR-SDM,B734,,SBGR,2020-07-01 02:05:07+00:00,2020-07-01 04:48:52+00:00,2020-07-01 00:00:00+00:00,-8.391180523,-35.03042813,3352.8,-23.44878116,-46.48747762,822.96
BAL6678,,75842e,RP-C6678,AT75,RPLL,,2020-07-01 02:05:07+00:00,2020-07-01 02:17:28+00:00,2020-07-01 00:00:00+00:00,14.49659962,120.9984067,304.8,14.39325365,121.4970799,2651.76
SWA1322,WN1322,abb595,N8535S,B738,KSMF,KPDX,2020-07-01 02:05:09+00:00,2020-07-01 03:15:59+00:00,2020-07-01 00:00:00+00:00,38.6875631,-121.6014404,0,45.56835627,-122.5526962,137.16
VIPR42,,7cf9e6,A54-015,PC21,YPEA,YPEA,2020-07-01 02:05:09+00:00,2020-07-01 03:12:57+00:00,2020-07-01 00:00:00+00:00,-31.68356323,116.0166482,0,-31.63453674,116.0094317,137.16
SWA1954,WN1954,ac74e4,N901WN,B737,KDEN,KSMF,2020-07-01 02:05:10+00:00,2020-07-01 04:15:52+00:00,2020-07-01 00:00:00+00:00,39.89275399,-104.6970825,1828.8,38.71675136,-121.6009521,114.3
N4047N,,a4bed7,N4047N,,ID00,KEUL,2020-07-01 02:05:11+00:00,2020-07-01 02:17:37+00:00,2020-07-01 00:00:00+00:00,43.67954577,-116.7544556,1219.2,43.63951085,-116.6462272,929.64
UPS1013,5X1013,a36a10,N319UP,B763,KBOS,KSDF,2020-07-01 02:05:18+00:00,2020-07-01 03:55:46+00:00,2020-07-01 00:00:00+00:00,42.37600708,-70.99970731,0,38.16282628,-85.72297469,182.88
CSZ9875,ZH9875,780c69,B-1842,A320,ZGSZ,,2020-07-01 02:05:18+00:00,2020-07-01 02:31:06+00:00,2020-07-01 00:00:00+00:00,22.60739601,113.8274129,609.6,24.9203905,114.8477058,8107.68
USC101,,a28e15,N264CK,LJ35,KORL,KSUS,2020-07-01 02:05:18+00:00,2020-07-01 04:09:59+00:00,2020-07-01 00:00:00+00:00,28.60125732,-81.31678655,914.4,38.66181972,-90.6348877,182.88
NWS564,N4564,42424b,VP-BPI,B738,,UUEE,2020-07-01 02:05:20+00:00,2020-07-01 03:30:21+00:00,2020-07-01 00:00:00+00:00,53.05926307,52.16740199,10363.2,55.98179626,37.48410312,388.62
SKW120W,,a32867,N302SY,,KSEA,KBOI,2020-07-01 02:05:21+00:00,2020-07-01 02:58:13+00:00,2020-07-01 00:00:00+00:00,47.45050049,-122.3077698,0,43.57210321,-116.2424796,914.4
BCS31M,,3c1baf,D-AZMO,A306,EDDP,LEBL,2020-07-01 02:05:24+00:00,2020-07-01 03:59:37+00:00,2020-07-01 00:00:00+00:00,51.41226196,12.21694534,0,41.17019395,2.031222257,693.42
VOZ9344,,7c7ab2,VH-YIS,B738,,YPPH,2020-07-01 02:05:33+00:00,2020-07-01 02:39:15+00:00,2020-07-01 00:00:00+00:00,-29.30447388,117.2199484,11582.4,-31.93460083,115.9667358,-76.2
UPS248,,a41941,N363UP,,EDDK,EIDW,2020-07-01 02:05:34+00:00,2020-07-01 03:31:50+00:00,2020-07-01 00:00:00+00:00,50.86633301,7.149575723,0,53.41994981,-6.244758157,190.5
CSN6675,,7.80E+10,B-6653,A320,,,2020-07-01 02:05:36+00:00,2020-07-01 02:25:12+00:00,2020-07-01 00:00:00+00:00,27.37555552,106.4464804,9753.6,29.24143982,104.7167675,9784.08
ANA469,NH469,86d594,JA821A,B788,RJTT,,2020-07-01 02:05:37+00:00,2020-07-01 02:57:27+00:00,2020-07-01 00:00:00+00:00,35.49234009,139.803257,914.4,32.49616203,134.5567913,12184.38
VHTLZ,,7c61d5,VH-TLZ,C208,YSBK,YSBK,2020-07-01 02:05:40+00:00,2020-07-01 02:30:37+00:00,2020-07-01 00:00:00+00:00,-33.91918945,150.9880782,0,-33.92242949,150.9955215,22.86
THY6403,TK6403,4bb14f,TC-LJO,B77L,LTBA,EDDF,2020-07-01 02:05:41+00:00,2020-07-01 04:45:52+00:00,2020-07-01 00:00:00+00:00,40.96918138,28.81751321,0,50.03285553,8.565234622,
ANA22,NH22,845dcc,JA113A,A321,RJOO,RJTL,2020-07-01 02:05:44+00:00,2020-07-01 02:55:04+00:00,2020-07-01 00:00:00+00:00,34.79160632,135.4282951,0,35.69966125,139.8908043,1021.08
FDX5182,,acb12d,N917FD,B752,LFPG,EKCH,2020-07-01 02:05:44+00:00,2020-07-01 03:19:49+00:00,2020-07-01 00:00:00+00:00,49.02178748,2.534083316,0,55.62666554,12.66955376,99.06
BTQ814,,a32175,N300XX,PC12,KPHX,,2020-07-01 02:05:45+00:00,2020-07-01 02:33:52+00:00,2020-07-01 00:00:00+00:00,33.43107062,-112.0047744,304.8,34.05626717,-110.4673004,3992.88
CES5761,MU5761,781652,B-209N,B789,,ZGSZ,2020-07-01 02:05:45+00:00,2020-07-01 02:36:05+00:00,2020-07-01 00:00:00+00:00,23.19819046,111.8094381,7620,22.69981384,113.7600819,365.76
CSN6444,,78154e,B-303G,A21N,,ZGSZ,2020-07-01 02:05:45+00:00,2020-07-01 02:27:16+00:00,2020-07-01 00:00:00+00:00,21.75274348,112.5894165,4267.2,22.69949341,113.7601818,365.76
N38JV,,a459cd,N38JV,BE20,KPSP,KSBA,2020-07-01 02:05:46+00:00,2020-07-01 02:44:29+00:00,2020-07-01 00:00:00+00:00,33.89607239,-116.6221712,1828.8,34.42414856,-119.783319,365.76
IRA3389,,732688,EP-ITH,AT76,,,2020-07-01 02:05:46+00:00,2020-07-01 02:33:24+00:00,2020-07-01 00:00:00+00:00,27.28088379,56.08670792,2743.2,28.30210876,54.34910114,5486.4
IGO7105,,800cf7,VT-IYL,AT76,,VOTP,2020-07-01 02:05:50+00:00,2020-07-01 02:18:50+00:00,2020-07-01 00:00:00+00:00,14.24940491,79.36513967,4876.8,13.6580658,79.73308695,1257.3
UPS765,5X765,a2e9cc,N287UP,MD11,KDFW,KSDF,2020-07-01 02:05:50+00:00,2020-07-01 03:43:44+00:00,2020-07-01 00:00:00+00:00,32.88514709,-97.05097046,304.8,38.1504364,-85.73683718,198.12
SFJ22,,841442,JA05MC,A320,RJBB,RJTL,2020-07-01 02:05:56+00:00,2020-07-01 02:50:56+00:00,2020-07-01 00:00:00+00:00,34.42510986,135.2408584,0,35.66166687,140.1471519,1607.82
N6505V,,a88fd5,N6505V,,4MO9,KMCI,2020-07-01 02:05:57+00:00,2020-07-01 02:19:53+00:00,2020-07-01 00:00:00+00:00,38.91503906,-94.1210075,1219.2,39.32510376,-94.72035947,365.76
UPS891,5X891,a08826,N133UP,A306,KLAS,KSDF,2020-07-01 02:06:00+00:00,2020-07-01 05:17:38+00:00,2020-07-01 00:00:00+00:00,36.07640153,-115.1433222,609.6,38.15067615,-85.73676731,213.36
SWA1355,WN1355,abd8a5,N8620H,B738,KDEN,KSEA,2020-07-01 02:06:00+00:00,2020-07-01 04:28:17+00:00,2020-07-01 00:00:00+00:00,39.90921021,-104.6877654,1828.8,47.45902886,-122.3181152,99.06
SKW5084,OO5084,a5c8bb,N472CA,CRJ2,KLAX,KPRC,2020-07-01 02:06:03+00:00,2020-07-01 03:01:24+00:00,2020-07-01 00:00:00+00:00,33.93774518,-118.4001732,0,34.65779114,-112.4160331,1485.9
N2373Z,,a2255a,N2373Z,,KSEE,KSEE,2020-07-01 02:06:03+00:00,2020-07-01 03:36:25+00:00,2020-07-01 00:00:00+00:00,32.8324585,-116.9868713,0,32.8221208,-116.9416716,274.32
ANA282,NH282,84b860,JA219A,A20N,,RJTL,2020-07-01 02:06:05+00:00,2020-07-01 02:55:51+00:00,2020-07-01 00:00:00+00:00,33.99616823,134.7581863,1828.8,35.68721008,140.1477242,1607.82
AHX801,,8404f3,JA01AM,AT46,,RJOO,2020-07-01 02:06:06+00:00,2020-07-01 02:50:20+00:00,2020-07-01 00:00:00+00:00,33.02099196,131.8961941,5181.6,34.78083801,135.4461794,121.92
SWA1260,,abe42c,N8653A,B738,KMDW,KPHL,2020-07-01 02:06:12+00:00,2020-07-01 03:38:04+00:00,2020-07-01 00:00:00+00:00,41.78878008,-87.74729174,0,39.8679657,-75.23956962,30.48
OTF922P,,46be47,SX-ORG,A320,LGAV,EINN,2020-07-01 02:06:13+00:00,2020-07-01 06:09:05+00:00,2020-07-01 00:00:00+00:00,37.9377594,23.9343002,0,52.723526,-8.878936768,228.6
N98351,,adb96a,N98351,P28A,KFFZ,KFFZ,2020-07-01 02:06:15+00:00,2020-07-01 03:37:19+00:00,2020-07-01 00:00:00+00:00,33.4598399,-111.7282665,304.8,33.46482099,-111.7208675,480.06
SLAM38,,ae07f5,97-0043,C17,KRIV,KL65,2020-07-01 02:06:17+00:00,2020-07-01 04:10:34+00:00,2020-07-01 00:00:00+00:00,33.89393952,-117.2689247,609.6,33.8187561,-117.2153208,815.34
ANZ073L,,c81c9e,ZK-NFB,DH8C,NZAA,,2020-07-01 02:06:18+00:00,2020-07-01 03:06:14+00:00,2020-07-01 00:00:00+00:00,-37.02607727,174.7513402,304.8,-40.75080484,173.4554568,3413.76
N770VF,,aa6ae8,N770VF,BE9L,KSEZ,,2020-07-01 02:06:20+00:00,2020-07-01 02:28:52+00:00,2020-07-01 00:00:00+00:00,34.8290863,-111.9120633,2438.4,35.87012857,-110.9942887,5067.3
PBD420,DP420,4245a4,VQ-BTH,B738,,UUWW,2020-07-01 02:06:22+00:00,2020-07-01 03:38:50+00:00,2020-07-01 00:00:00+00:00,59.02336121,54.69012451,10972.8,55.61929321,37.38431064,586.74
UAE420,,896113,A6-ECL,B77W,,YPPH,2020-07-01 02:06:25+00:00,2020-07-01 09:11:44+00:00,2020-07-01 00:00:00+00:00,11.13697815,74.3335908,10058.4,-31.92718506,115.9688782,-38.1
ANA788,NH788,847434,JA17AN,B737,,RJTL,2020-07-01 02:06:26+00:00,2020-07-01 02:48:59+00:00,2020-07-01 00:00:00+00:00,39.48858746,140.2783203,9753.6,35.93275452,139.9563217,1295.4
N45AZ,,a56fdb,N45AZ,AC90,,KTUS,2020-07-01 02:06:27+00:00,2020-07-01 02:24:51+00:00,2020-07-01 00:00:00+00:00,32.45016842,-109.7864891,3657.6,32.09036617,-110.9082716,967.74
FDA363,,8462c4,JA12FJ,E75S,RJNA,,2020-07-01 02:06:29+00:00,2020-07-01 02:43:53+00:00,2020-07-01 00:00:00+00:00,35.26290118,136.9196855,0,38.97088002,139.6420288,10668
SDM6288,,4ca9b6,EI-XLM,B744,,UUEE,2020-07-01 02:06:30+00:00,2020-07-01 09:31:22+00:00,2020-07-01 00:00:00+00:00,49.6466217,132.7934105,9144,55.98440552,37.50174782,449.58
BAV1417,,88819d,VN-A584,A320,,,2020-07-01 02:06:30+00:00,2020-07-01 02:27:25+00:00,2020-07-01 00:00:00+00:00,20.56741333,106.0842296,5486.4,18.12222756,107.2088078,9753.6
APJ541,MM541,86d22f,JA812P,A320,,,2020-07-01 02:06:32+00:00,2020-07-01 03:29:58+00:00,2020-07-01 00:00:00+00:00,35.63552856,140.4666138,1828.8,31.68104553,131.9822065,10972.8
SWA1671,WN1671,aa1b9a,N750SA,B737,KDEN,KPHX,2020-07-01 02:06:33+00:00,2020-07-01 03:34:23+00:00,2020-07-01 00:00:00+00:00,39.8658468,-104.6095581,2133.6,33.43107062,-112.0036534,365.76
WJA136,WS136,c080a5,C-GWSQ,B737,CYVR,,2020-07-01 02:06:35+00:00,2020-07-01 02:45:46+00:00,2020-07-01 00:00:00+00:00,49.18290478,-123.1464025,304.8,50.32818604,-116.4211072,10911.84
CES2893,MU2893,7802bd,B-6472,A319,,,2020-07-01 02:06:35+00:00,2020-07-01 02:49:19+00:00,2020-07-01 00:00:00+00:00,24.73054504,114.3921916,9753.6,20.69037486,110.7260076,9174.48
HZA11,,7100fa,HZ-A11,AT76,OERK,,2020-07-01 02:06:35+00:00,2020-07-01 02:22:18+00:00,2020-07-01 00:00:00+00:00,24.99591064,46.5961202,1219.2,24.55579337,45.76277247,4998.72
SKW3490,,a13c43,N179SY,E75L,KSEA,KSLC,2020-07-01 02:06:36+00:00,2020-07-01 03:28:14+00:00,2020-07-01 00:00:00+00:00,47.44633484,-122.3077698,0,40.75291443,-112.0921021,2918.46
CSN6445,CZ6445,780c77,B-1845,A321,ZGSZ,,2020-07-01 02:06:36+00:00,2020-07-01 02:22:59+00:00,2020-07-01 00:00:00+00:00,22.61158571,113.825175,609.6,23.90487671,113.4019979,6888.48
HVN168,,888098,VN-A334,A321,VVTS,,2020-07-01 02:06:37+00:00,2020-07-01 05:29:15+00:00,2020-07-01 00:00:00+00:00,10.81604004,106.6491173,0,20.71412659,105.5118615,6080.76
FDX1344,FX1344,a0b97c,N146FE,B763,KDMA,,2020-07-01 02:06:37+00:00,2020-07-01 04:20:24+00:00,2020-07-01 00:00:00+00:00,32.23165221,-110.9941444,2133.6,34.83833313,-89.99736552,3101.34
EVA892,BR892,899093,B-17802,B78X,VHHH,RCTP,2020-07-01 02:06:39+00:00,2020-07-01 04:14:44+00:00,2020-07-01 00:00:00+00:00,22.30485535,113.9248768,0,25.07157898,121.2371318,99.06
SVR145,,4242aa,VP-BKB,A320,UWWW,,2020-07-01 02:06:39+00:00,2020-07-01 02:42:50+00:00,2020-07-01 00:00:00+00:00,53.59805867,50.1076732,1219.2,50.73495483,45.30071362,11582.4
N144JS,,a0b265,N144JS,BE40,KBWI,KTYS,2020-07-01 02:06:43+00:00,2020-07-01 03:17:46+00:00,2020-07-01 00:00:00+00:00,39.1934967,-76.66964324,304.8,35.82504272,-83.97359848,350.52
N1080H,,a024cc,N1080H,,KPDK,KPDK,2020-07-01 02:06:47+00:00,2020-07-01 02:51:25+00:00,2020-07-01 00:00:00+00:00,33.86943054,-84.30325255,304.8,33.89733783,-84.28974152,396.24
CEB772,,758227,RP-C3266,A320,,RPLL,2020-07-01 02:06:47+00:00,2020-07-01 02:22:50+00:00,2020-07-01 00:00:00+00:00,13.59595347,121.4198865,5181.6,14.55283472,121.2463218,952.5
STGRY05,,ae14bc,161057,BE9L,KPIL,KT05,2020-07-01 02:06:47+00:00,2020-07-01 02:35:50+00:00,2020-07-01 00:00:00+00:00,26.18490601,-97.35710864,609.6,26.50726318,-97.43598218,1554.48
DRA,,7c1194,VH-DRA,C340,YSBK,,2020-07-01 02:06:53+00:00,2020-07-01 03:16:18+00:00,2020-07-01 00:00:00+00:00,-33.90874313,150.9656525,0,-34.08911133,147.132942,3657.6
GZP881,,155bba,RA-89018,SU95,UUWW,,2020-07-01 02:06:53+00:00,2020-07-01 03:19:29+00:00,2020-07-01 00:00:00+00:00,55.55236816,37.17850685,1219.2,53.06900024,52.13562012,10668
FDX1248,FX1248,a8cebc,N667FE,A306,KGSO,,2020-07-01 02:06:55+00:00,2020-07-01 03:17:15+00:00,2020-07-01 00:00:00+00:00,36.08345032,-79.94939804,609.6,34.62983729,-88.95687103,5753.1
UPS274,,a48c07,N392UP,,EDDK,LOWW,2020-07-01 02:06:59+00:00,2020-07-01 03:08:56+00:00,2020-07-01 00:00:00+00:00,50.86306814,7.154312134,0,48.12128448,16.53977966,
RPC1079,,758600,,,RPLI,RPLL,2020-07-01 02:07:00+00:00,2020-07-01 02:45:27+00:00,2020-07-01 00:00:00+00:00,18.14204407,120.527681,304.8,14.63853739,121.1335192,952.5
N7623J,,aa4bc0,N7623J,,KCRQ,KSEE,2020-07-01 02:07:00+00:00,2020-07-01 02:22:32+00:00,2020-07-01 00:00:00+00:00,33.12876039,-117.2768106,0,32.82170183,-116.9383084,350.52
FDX1200,FX1200,a7bba1,N598FE,MD11,KFLL,,2020-07-01 02:07:00+00:00,2020-07-01 03:35:56+00:00,2020-07-01 00:00:00+00:00,26.07696533,-80.1620541,0,34.56477356,-88.93202801,5760.72
N28251,,a2d88a,N28251,,KFFZ,KFFZ,2020-07-01 02:07:03+00:00,2020-07-01 03:23:29+00:00,2020-07-01 00:00:00+00:00,33.45913696,-111.7291992,304.8,33.46542617,-111.7199707,502.92
IGO962,6E962,800b76,VT-ITE,A20N,,VIDP,2020-07-01 02:07:04+00:00,2020-07-01 02:44:59+00:00,2020-07-01 00:00:00+00:00,25.74604099,74.40661736,10668,28.56404114,77.09867037,312.42
GAP2921,,75808c,RP-C8611,A320,RPLL,,2020-07-01 02:07:06+00:00,2020-07-01 02:26:16+00:00,2020-07-01 00:00:00+00:00,14.49829102,121.0007187,304.8,13.94018555,122.1639436,7010.4
N5199J,,a6867a,N5199J,,KSBA,KVNY,2020-07-01 02:07:07+00:00,2020-07-01 02:41:18+00:00,2020-07-01 00:00:00+00:00,34.49846688,-119.8443031,1524,34.23670365,-118.5238838,609.6
BCS7930,,4ca516,EI-OZM,A306,EDDP,LIMC,2020-07-01 02:07:09+00:00,2020-07-01 03:15:28+00:00,2020-07-01 00:00:00+00:00,51.41239929,12.22036001,0,45.62945938,8.733712173,220.98
N19WB,,a167c8,N19WB,,KCOS,KFTW,2020-07-01 02:07:09+00:00,2020-07-01 04:46:52+00:00,2020-07-01 00:00:00+00:00,38.81964111,-104.7159477,1828.8,32.85452115,-97.36644511,396.24
FDX1614,,ad9e27,N977FD,B752,KPHL,KIND,2020-07-01 02:07:11+00:00,2020-07-01 03:32:04+00:00,2020-07-01 00:00:00+00:00,39.86505541,-75.25384521,0,39.69132246,-86.3157959,320.04
N194SP,,a178a5,N194SP,,,KPAO,2020-07-01 02:07:12+00:00,2020-07-01 03:47:58+00:00,2020-07-01 00:00:00+00:00,34.86016846,-120.2043308,2438.4,37.45935059,-122.1132709,7.62
FDX1670,FX1670,aabc3d,N791FD,B752,KMSP,KIND,2020-07-01 02:07:14+00:00,2020-07-01 03:12:37+00:00,2020-07-01 00:00:00+00:00,44.87267963,-93.19869623,304.8,39.69658286,-86.30914307,289.56
N124KK,,a06379,N124KK,EA50,,KARR,2020-07-01 02:07:17+00:00,2020-07-01 03:15:15+00:00,2020-07-01 00:00:00+00:00,40.9061031,-80.99295876,4876.8,41.76573673,-88.41126198,495.3
NINJA64,,ae0134,97-00103,C560,,RPLC,2020-07-01 02:07:17+00:00,2020-07-01 02:19:45+00:00,2020-07-01 00:00:00+00:00,15.72171021,121.4470632,4572,15.2905426,120.6038626,678.18
QTR8916,,06a0df,A7-BFF,B77L,KLAX,,2020-07-01 02:07:24+00:00,2020-07-01 03:07:37+00:00,2020-07-01 00:00:00+00:00,33.93667603,-118.4109808,0,29.81559107,-111.1487355,11887.2
UIA8721,,899130,B-17001,AT76,RCSS,,2020-07-01 02:07:25+00:00,2020-07-01 02:21:52+00:00,2020-07-01 00:00:00+00:00,25.06906128,121.5658569,0,24.37792969,121.7475891,3108.96
N5522S,,a70988,N5522S,,KPIE,KFMY,2020-07-01 02:07:33+00:00,2020-07-01 03:19:40+00:00,2020-07-01 00:00:00+00:00,27.8453064,-82.79105132,914.4,26.60362632,-81.8447113,152.4
N907EL,,ac899c,N907EL,,KISM,0FD0,2020-07-01 02:07:34+00:00,2020-07-01 02:40:33+00:00,2020-07-01 00:00:00+00:00,28.3444007,-81.54316622,1219.2,29.27781962,-81.20199764,922.02
TUI4Y,,3c0ca1,D-ATUI,B738,EDDV,LGIR,2020-07-01 02:07:35+00:00,2020-07-01 04:59:46+00:00,2020-07-01 00:00:00+00:00,52.46836853,9.646835327,0,35.33885193,25.19302368,83.82
N104JA,,a01459,N104JA,,,KPVU,2020-07-01 02:07:37+00:00,2020-07-01 02:20:52+00:00,2020-07-01 00:00:00+00:00,40.54862847,-111.8329551,2133.6,40.24594582,-111.7464378,1455.42
NWS501,,424389,VP-BSO,B738,,,2020-07-01 02:07:38+00:00,2020-07-01 05:34:58+00:00,2020-07-01 00:00:00+00:00,56.35166931,88.01363858,10363.2,51.03251829,45.64224243,10972.8
N883A,,ac28fa,N883A,G550,LLBG,EDDF,2020-07-01 02:07:39+00:00,2020-07-01 05:54:42+00:00,2020-07-01 00:00:00+00:00,32.00303417,34.81432856,914.4,50.03541591,8.567108979,121.92
N951RP,,ad39e3,N951RP,H500,KRAL,KRAL,2020-07-01 02:07:44+00:00,2020-07-01 03:21:28+00:00,2020-07-01 00:00:00+00:00,33.95516968,-117.4485,304.8,33.95473674,-117.4468231,274.32
UPS861,5X861,a114ed,N169UP,A306,KPHX,KONT,2020-07-01 02:07:44+00:00,2020-07-01 02:52:47+00:00,2020-07-01 00:00:00+00:00,33.43102407,-112.0157608,304.8,34.05500793,-117.583531,304.8
AFR929,,39644a,F-GZCK,A332,,LFPG,2020-07-01 02:07:45+00:00,2020-07-01 04:19:14+00:00,2020-07-01 00:00:00+00:00,33.89933958,3.994846344,12496.8,48.99517822,2.608126127,152.4
APJ555,,846b34,JA14VA,A320,,,2020-07-01 02:07:46+00:00,2020-07-01 03:26:57+00:00,2020-07-01 00:00:00+00:00,35.63731384,140.4668427,1828.8,32.27732849,132.1594299,8282.94
N408GG,,a4caf6,N408GG,B407,KTEB,KHVN,2020-07-01 02:07:47+00:00,2020-07-01 02:38:26+00:00,2020-07-01 00:00:00+00:00,40.75588989,-74.01019287,0,41.21232372,-72.87293868,350.52
RPA4332,YX4332,a01805,N105HQ,E75S,KDCA,KLGA,2020-07-01 02:07:47+00:00,2020-07-01 02:44:50+00:00,2020-07-01 00:00:00+00:00,38.86441506,-77.03948975,0,40.76486206,-73.88769531,60.96
UPS127,,a26473,N253UP,MD11,RJBB,6AK2,2020-07-01 02:07:48+00:00,2020-07-01 08:34:28+00:00,2020-07-01 00:00:00+00:00,34.43060303,135.24893,0,61.22145313,-150.0265503,114.3
N858LD,,abc60e,N858LD,,KSNA,KPSP,2020-07-01 02:07:49+00:00,2020-07-01 02:45:14+00:00,2020-07-01 00:00:00+00:00,33.67132672,-117.8861046,0,33.80584717,-116.4948755,396.24
PUTRA04,,7500c5,M48-02,GLEX,WMSA,,2020-07-01 02:07:50+00:00,2020-07-01 02:28:43+00:00,2020-07-01 00:00:00+00:00,3.158057261,101.5346974,304.8,4.807937622,100.3514953,3764.28
N65040,,a88fb7,N65040,,KMFE,XS93,2020-07-01 02:07:54+00:00,2020-07-01 02:20:54+00:00,2020-07-01 00:00:00+00:00,26.17767334,-98.24155987,0,26.57541566,-98.41262231,914.4
AAR283,,71bc36,HL7436,B744,PANC,RKSI,2020-07-01 02:08:00+00:00,2020-07-01 10:55:56+00:00,2020-07-01 00:00:00+00:00,61.19068909,-150.0094822,-304.8,37.52436234,126.4041536,365.76
ANZ259L,,c81c9f,ZK-NFI,DH8C,NZMZ,NZWN,2020-07-01 02:08:00+00:00,2020-07-01 03:08:20+00:00,2020-07-01 00:00:00+00:00,-37.66543579,176.0696411,914.4,-41.2676239,174.8111572,419.1
AFL1701,,424257,VP-BGB,B77W,,UUEE,2020-07-01 02:08:00+00:00,2020-07-01 09:18:48+00:00,2020-07-01 00:00:00+00:00,49.63618469,133.162103,9753.6,55.9858626,37.51127243,472.44
JAL310,,861b28,JA603J,B763,RJFF,RJTL,2020-07-01 02:08:01+00:00,2020-07-01 03:16:24+00:00,2020-07-01 00:00:00+00:00,33.59536743,130.4443733,0,35.68565369,140.145607,1600.2
