Callsign,Origin,Destination,Day
,LICC,LSZH,2019-01-15 
,UKBB,EDDP,2019-01-12 
,EPWR,LIRF,2019-01-03 
,URKA,UUWW,2019-01-06 
,ENGM,ENML,2019-01-21 
,LEMD,LEBL,2019-01-08 
,EDDF,EDDM,2019-01-02 
,ESNS,ESPA,2019-01-31 
,EGGW,LFLS,2019-01-30 
,ENGM,ENEV,2019-01-11 
,LEMD,EGSS,2019-01-24 
,ENGM,ENCN,2019-01-12 
,ENGM,ENZV,2019-01-31 
,EBAW,ELLX,2019-01-27 
,ENBR,EKCH,2019-01-24 
,ESOW,ESSB,2019-01-21 
,LGIR,LSZH,2019-01-23 
,LSGG,LOWW,2019-01-29 
,LEAL,LEBL,2019-01-25 
,LFMN,EHAM,2019-01-07 
,ENHD,ENGM,2019-01-08 
,UUEE,UUWW,2019-01-15 
,EIKN,BIRK,2019-01-17 
,LIPZ,LEBL,2019-01-14 
,LFKJ,LFMD,2019-01-17 
,ESSA,ESSL,2019-01-31 
,LFPG,EDDM,2019-01-24 
,LFPO,LPPR,2019-01-01 
,GCLP,LEMG,2019-01-23 
,LEBL,LOWW,2019-01-09 
,EGCC,EHEH,2019-01-12 
,LEBL,LEPA,2019-01-11 
,LGAV,LGMK,2019-01-30 
,EDDF,UUDD,2019-01-02 
,LIRF,LEBL,2019-01-03 
,LPPT,LPPR,2019-01-11 
,ELLX,LEPA,2019-01-24 
,ENGM,ENZV,2019-01-07 
,UUDD,UWWW,2019-01-07 
,LEBL,LFPG,2019-01-02 
,LEPA,LEBL,2019-01-09 
,EICK,EBCI,2019-01-15 
,EDDP,EKCH,2019-01-21 
,EGKK,LFMN,2019-01-06 
,EGLL,EGKK,2019-01-09 
,UUYY,UUEE,2019-01-03 
,LEZL,EGNX,2019-01-05 
,EYVI,EHEH,2019-01-07 
,LFBO,LFML,2019-01-21 
,UKBB,LGAV,2019-01-30 
,EGLL,LIMC,2019-01-25 
,LFKJ,EBCI,2019-01-13 
,LPPR,LPPT,2019-01-07 
,URKA,UUWW,2019-01-06 
,LEPA,LEBL,2019-01-04 
,LEPA,EGSS,2019-01-14 
,LFMN,LFPO,2019-01-01 
,ELLX,EKCH,2019-01-17 
,LIRF,LICJ,2019-01-05 
,ESMS,ESPA,2019-01-20 
,EHAM,EGNV,2019-01-10 
,EDDK,LFPG,2019-01-28 
,EGKK,LEZL,2019-01-12 
,EGNJ,EGSH,2019-01-14 
,ESSB,ESSA,2019-01-30 
,LIME,ENTO,2019-01-14 
,ESMX,ESSB,2019-01-27 
,ESKN,ESSB,2019-01-29 
,EPKK,EIDW,2019-01-22 
,EDDC,EDDS,2019-01-24 
,ESSA,EDDM,2019-01-10 
,LEMD,EDDF,2019-01-28 
,EDSB,EDDV,2019-01-19 
,LEZL,LFRS,2019-01-06 
,LKMT,LKTB,2019-01-30 
,LIRP,LEMD,2019-01-03 
,LFPG,EGLL,2019-01-24 
,LEBL,EVRA,2019-01-13 
,EDDB,UUWW,2019-01-23 
,EDDF,EGLL,2019-01-27 
,EBBR,LEVC,2019-01-14 
,LEAL,ENGM,2019-01-31 
,ENGM,ENZV,2019-01-12 
,LFOH,LFCR,2019-01-29 
,EKCH,LIRF,2019-01-25 
,EKCH,ENVA,2019-01-08 
,LOWW,EHAM,2019-01-30 
,LFPG,LGAV,2019-01-19 
,LEBL,LPPR,2019-01-18 
,EDDN,EDDM,2019-01-03 
,EHAM,LIPE,2019-01-20 
,UUEE,UKKK,2019-01-21 
,LEMG,LEBL,2019-01-22 
,EDDW,EDHL,2019-01-26 
,ESSV,ESSA,2019-01-24 
,UKFF,UUEE,2019-01-07 
,LIML,EGGW,2019-01-05 
,ESMS,ESPA,2019-01-31 
,UUYY,UUWW,2019-01-10 
,EBBR,EGLL,2019-01-22 
,ENHD,ENGM,2019-01-24 
,ENZV,ENGM,2019-01-30 
,EHAM,LFBD,2019-01-21 
,LIML,LIRN,2019-01-20 
,LPPS,LPMA,2019-01-01 
,LFOT,LPPR,2019-01-02 
,ESPA,ESSA,2019-01-27 
,ESSB,ESSA,2019-01-29 
,ENGM,ENZV,2019-01-20 
,EGCC,EGGW,2019-01-28 
,LPPT,LPPD,2019-01-10 
,ULLI,LSGG,2019-01-21 
,LEZL,LEBL,2019-01-15 
,ENGM,ENML,2019-01-14 
,LEBL,LIPE,2019-01-16 
,EHAM,EGLL,2019-01-20 
,LPPT,LEIB,2019-01-08 
,LHBP,ENGM,2019-01-16 
,LIRF,LIMC,2019-01-16 
,ENZV,ENGM,2019-01-22 
,LPMA,LFPO,2019-01-14 
,LYBE,EDDS,2019-01-15 
,EDDM,LEBB,2019-01-26 
,EVRA,ESSA,2019-01-14 
,LSGG,LPPT,2019-01-09 
,EHAM,EHRD,2019-01-17 
,LFRS,LIRF,2019-01-28 
,LFBO,LFPO,2019-01-02 
,LEBL,LEZL,2019-01-24 
,EBLG,ELLX,2019-01-05 
,ESSB,ESSA,2019-01-26 
,EGSH,EGHI,2019-01-16 
,ESSB,ESSA,2019-01-18 
,ENBR,LFPG,2019-01-08 
,EKCH,ENBR,2019-01-05 
,EIDW,EHAM,2019-01-24 
,UKBB,EPGD,2019-01-18 
,EDDH,EDDB,2019-01-09 
,LEMG,LEBL,2019-01-22 
,LOWW,LIMC,2019-01-31 
,ULLI,UMKK,2019-01-04 
,EGSH,EGPD,2019-01-11 
,EDDF,EHAM,2019-01-16 
,LIMC,LIRF,2019-01-23 
,LGMK,LGAV,2019-01-17 
,ENZV,GCLP,2019-01-19 
,EDDK,LPPT,2019-01-31 
,LEMG,LOWW,2019-01-16 
,ULMM,UUDD,2019-01-20 
,ENZV,ENGM,2019-01-25 
,LOWS,LOWW,2019-01-10 
,LIBD,EBCI,2019-01-21 
,LFKB,LFMN,2019-01-03 
,LOWW,GCFV,2019-01-01 
,LFLB,LFRN,2019-01-18 
,EETN,EFHK,2019-01-04 
,ULLI,UUEE,2019-01-04 
,EPWA,ESMS,2019-01-23 
,LICC,LIPZ,2019-01-09 
,LUKK,EDDF,2019-01-02 
,UUWW,UUDD,2019-01-15 
,EGPF,EIDW,2019-01-30 
,LIRF,LIEO,2019-01-21 
,ESSB,ESSA,2019-01-18 
,EDDL,LOWI,2019-01-29 
,EDDB,EBAW,2019-01-20 
,LEPA,EDDK,2019-01-02 
,ENGM,ENBR,2019-01-06 
,LEAS,LEMD,2019-01-20 
,EGLL,EDDF,2019-01-24 
,ENZV,EKCH,2019-01-12 
,EHAM,LEBL,2019-01-09 
,ENBR,EKCH,2019-01-06 
,EDDK,LEAL,2019-01-24 
,ESSA,ESNU,2019-01-15 
,EDDH,LEPA,2019-01-17 
,LEBL,LPVZ,2019-01-25 
,LICC,LIRF,2019-01-29 
,EGAC,EGAA,2019-01-30 
,LEBL,EDDF,2019-01-04 
,LEBL,LPPR,2019-01-21 
,GCHI,GCXO,2019-01-19 
,EGKK,LPMA,2019-01-21 
,LPPR,LEBL,2019-01-01 
,UKBB,EHAM,2019-01-02 
,GCLP,LEMD,2019-01-09 
,LTBU,LIRF,2019-01-10 
,EGNX,GCRR,2019-01-13 
,LICJ,LIRF,2019-01-15 
,ESSA,LFPG,2019-01-24 
,EIDW,ESSA,2019-01-23 
,LEVC,LPPT,2019-01-03 
,LIRF,LICJ,2019-01-07 
,EPKT,EGSS,2019-01-28 
,EKCH,EDDB,2019-01-29 
,LPPT,LIRP,2019-01-02 
,LRTR,EDDS,2019-01-17 
,EDDV,EDDL,2019-01-22 
,LPPR,LEVC,2019-01-11 
,UWWW,UWUU,2019-01-27 
,UUDD,UMMS,2019-01-04 
,UUEE,UWKD,2019-01-10 
,LEMG,GEML,2019-01-02 
,LGAV,UKBB,2019-01-18 
,LOWW,EDDV,2019-01-12 
,EGGW,UUWW,2019-01-31 
,LFPG,LFRS,2019-01-21 
,UUEE,UUDD,2019-01-14 
,EGPK,EGNT,2019-01-07 
,EGKK,GCXO,2019-01-24 
,EGKK,LEMD,2019-01-06 
,LIRF,LEVC,2019-01-06 
,LFLB,EGTE,2019-01-28 
,BIKF,LIML,2019-01-14 
,EIKY,EGSS,2019-01-04 
,ENGM,ENZV,2019-01-18 
,LPFR,EDDF,2019-01-20 
,LHBP,ENGM,2019-01-15 
,LFLB,LIPQ,2019-01-28 
,LPPT,LFPO,2019-01-07 
,LGAV,LIRF,2019-01-24 
,UKFF,UUDD,2019-01-05 
,EDDH,EDDB,2019-01-25 
,LGAV,EGLL,2019-01-15 
,LEMD,LOWW,2019-01-18 
,EDDW,EKYT,2019-01-22 
,LTBU,EDDK,2019-01-17 
,LGIR,LSZH,2019-01-24 
,LEPA,EDDH,2019-01-06 
,LIMC,LFBH,2019-01-21 
,ESSB,ESSA,2019-01-17 
,ESGG,LEAL,2019-01-02 
,UUWW,UMMS,2019-01-11 
,ESSA,ESGT,2019-01-22 
,EGPK,EGPF,2019-01-24 
,ULLI,UUWW,2019-01-10 
,LROP,EDDM,2019-01-28 
,EDDK,EBOS,2019-01-04 
,ESSA,ESNO,2019-01-10 
,ENGM,EGCC,2019-01-17 
,LIMC,EGSS,2019-01-21 
,ENGM,ENML,2019-01-09 
,LEMD,EBBR,2019-01-26 
,EIDL,EIDW,2019-01-21 
,LOWW,EGKK,2019-01-14 
,LFBD,LFRS,2019-01-16 
,LICJ,LIML,2019-01-11 
,ENGM,ENHD,2019-01-28 
,UKHH,LHBP,2019-01-18 
,ESSB,ESSA,2019-01-30 
,LIRQ,LEMD,2019-01-05 
,LIRN,LIML,2019-01-09 
,EGBB,EGAA,2019-01-28 
,LPPT,LEVC,2019-01-02 
,EDDM,LFPG,2019-01-04 
,LGRP,LGAV,2019-01-12 
,LOWW,EPWR,2019-01-18 
,UUEE,EDDM,2019-01-28 
,LIRF,LICR,2019-01-10 
,ENGM,ENZV,2019-01-29 
,LFKB,LFPO,2019-01-05 
,EYPA,EKCH,2019-01-28 
,ESSA,ESNZ,2019-01-10 
,ENGM,ENZV,2019-01-08 
,LFBO,EDDK,2019-01-22 
,LEMD,LEBL,2019-01-17 
,LFKC,LFPO,2019-01-08 
,LIMC,LICC,2019-01-03 
,LTBU,EDNY,2019-01-17 
,ESNU,ESSA,2019-01-15 
,LIRF,LICJ,2019-01-09 
,EGKK,EDDB,2019-01-26 
,LBSF,EGKK,2019-01-04 
,LGAV,EKCH,2019-01-30 
,LICR,LICC,2019-01-31 
,LEBL,LPPR,2019-01-23 
,UMMS,UKLL,2019-01-04 
,LFMN,LFKJ,2019-01-30 
,BIKF,UUEE,2019-01-09 
,EGGW,EIDW,2019-01-09 
,ULLI,UUEE,2019-01-04 
,LPMA,LPPT,2019-01-11 
,EKCH,EGLL,2019-01-08 
,LBSF,LEAL,2019-01-19 
,EGLL,EGPD,2019-01-04 
,LICJ,LIME,2019-01-11 
,EDDS,LOWW,2019-01-05 
,LKMT,LKTB,2019-01-28 
,ULOO,UUWW,2019-01-05 
,LFOB,LIRP,2019-01-04 
,EHAM,LGAV,2019-01-19 
,ULLI,UUDD,2019-01-29 
,LEBL,EGLL,2019-01-09 
,EETN,ESSA,2019-01-25 
,EKCH,ENBR,2019-01-08 
,LFMN,LFPO,2019-01-01 
,LEBL,LEIB,2019-01-02 
,EGAC,EGAA,2019-01-30 
,LROP,LIRP,2019-01-04 
,EGCC,EGAC,2019-01-24 
,LIRP,LIEA,2019-01-13 
,LICC,LIRF,2019-01-12 
,LYBE,EGLL,2019-01-03 
,LSZH,LKPR,2019-01-10 
,LEIB,LEBL,2019-01-05 
,LPPR,LPPT,2019-01-08 
,URML,ULLI,2019-01-12 
,LMML,ESKN,2019-01-19 
,LGAV,LFMN,2019-01-18 
,EFHK,GCFV,2019-01-20 
,EGLL,ENGM,2019-01-27 
,LIRF,LICC,2019-01-09 
,LIML,LIEO,2019-01-26 
,LIRP,EGKK,2019-01-22 
,LMML,LEBL,2019-01-24 
,ULLI,UUDD,2019-01-29 
,LOWK,EYVI,2019-01-24 
,EIDW,EDDF,2019-01-18 
,EGCC,EGNT,2019-01-19 
,LGAV,EHAM,2019-01-19 
,LIRF,UUEE,2019-01-27 
,EDDB,EDDC,2019-01-31 
,EGGW,EGPF,2019-01-03 
,LICT,LIRF,2019-01-06 
,ENZV,EGLL,2019-01-07 
,UMKK,UUWW,2019-01-08 
,LIRF,LIPZ,2019-01-04 
,URRP,UUEE,2019-01-02 
,EKCH,LHBP,2019-01-18 
,LIMC,EDDM,2019-01-02 
,UUEE,UWKD,2019-01-05 
,LIRN,LIML,2019-01-09 
,BIKF,EPWA,2019-01-14 
,LEMD,LEPA,2019-01-25 
,EBBR,ENGM,2019-01-23 
,LSZH,LGIR,2019-01-21 
,LEPA,EDDH,2019-01-06 
,ENVA,ENGM,2019-01-26 
,EDLW,EGGP,2019-01-29 
,ULLI,UKFF,2019-01-03 
,ENGM,ESSA,2019-01-27 
,ULMM,UUEE,2019-01-04 
,EDDP,EDDC,2019-01-22 
,LEMG,EGLL,2019-01-18 
,LFPG,ENGM,2019-01-17 
,LIMC,LICC,2019-01-03 
,LYBE,LFPG,2019-01-01 
,LEMG,EDFH,2019-01-16 
,ENGM,ENVA,2019-01-12 
,LIPE,LICC,2019-01-04 
,LIPZ,LIRF,2019-01-23 
,LIRF,LIRN,2019-01-02 
,EDDM,ENGM,2019-01-17 
,LEBL,LEPA,2019-01-30 
,EVRA,UUWW,2019-01-30 
,EPMO,LICJ,2019-01-17 
,LEBL,LPPR,2019-01-24 
,LIRF,LICC,2019-01-05 
,ESSB,ESSA,2019-01-24 
,ESSA,EFVA,2019-01-05 
,LIRF,LFBO,2019-01-16 
,ESNU,ESSA,2019-01-07 
,LFPO,LFMN,2019-01-14 
,EGLC,EGLL,2019-01-03 
,EETN,ESSA,2019-01-26 
,EDDH,GCXO,2019-01-17 
,ENGM,ENBR,2019-01-30 
,ESPA,ESNS,2019-01-31 
,BKPR,EDDL,2019-01-14 
,EDDL,GCFV,2019-01-20 
,LEMD,EGGD,2019-01-25 
,LIMZ,LIMF,2019-01-18 
,LEMD,LEBL,2019-01-13 
,EDDM,EPWA,2019-01-20 
,EHAM,ENGM,2019-01-18 
,ENGM,ENBR,2019-01-20 
,LFQQ,LFPO,2019-01-27 
,EDDC,EDDB,2019-01-22 
,UUEE,UMMS,2019-01-10 
,ESSB,ESMS,2019-01-22 
,EKCH,LPFR,2019-01-19 
,EDDF,LEPA,2019-01-18 
,ENGM,LPFR,2019-01-31 
,EDDS,EDDV,2019-01-28 
,LEPA,LEBL,2019-01-05 
,LEAL,EGPH,2019-01-05 
,EBCI,LEMG,2019-01-09 
,EGSS,LZIB,2019-01-16 
,EDDL,GCTS,2019-01-15 
,UMMS,EDDF,2019-01-13 
,EGPD,EGLL,2019-01-01 
,UUWW,UUDD,2019-01-14 
,UKBB,EPWA,2019-01-09 
,UUWW,URML,2019-01-01 
,LIPE,LICC,2019-01-04 
,LEAL,LEMD,2019-01-05 
,EGSH,EGJB,2019-01-22 
,ESNS,ESPA,2019-01-30 
,EPWA,ENTO,2019-01-14 
,LHBP,EGGW,2019-01-01 
,GCRR,EGHH,2019-01-16 
,ENGM,ENVA,2019-01-18 
,LHBP,LIEA,2019-01-04 
,ENGM,LFPG,2019-01-20 
,EGPK,LPFR,2019-01-05 
,LDPL,LQBK,2019-01-20 
,BIKF,EIDW,2019-01-01 
,LEBL,EDDK,2019-01-22 
,LSGG,EHRD,2019-01-27 
,LFMN,LFKB,2019-01-02 
,UKKK,EDDF,2019-01-30 
,EGGW,EYPA,2019-01-13 
,LEMD,LEIB,2019-01-09 
,UWWW,UUDD,2019-01-09 
,LICC,EDDF,2019-01-12 
,ESSB,ESMT,2019-01-20 
,EHAM,LFPO,2019-01-15 
,URKA,UUEE,2019-01-06 
,EDDV,LEMD,2019-01-25 
,LFPO,LFMN,2019-01-14 
,UUEE,UWKD,2019-01-10 
,UUDD,EDDS,2019-01-07 
,EGPH,EGNM,2019-01-28 
,ENZV,ENGM,2019-01-27 
,EGBB,GCLP,2019-01-18 
,EGKK,UKKK,2019-01-05 
,EDJA,LEMG,2019-01-18 
,EGGW,LIML,2019-01-16 
,UUEE,URKA,2019-01-11 
,EGLL,EHAM,2019-01-28 
,EDDF,LEIB,2019-01-20 
,EDDN,LEZL,2019-01-25 
,EHAM,LKPR,2019-01-27 
,LEBL,LPPR,2019-01-05 
,LIPX,LIPE,2019-01-27 
,LFLL,LFPO,2019-01-07 
,UMKK,ULLI,2019-01-26 
,EFRO,EFHK,2019-01-05 
,LEZL,LIRA,2019-01-03 
,LMML,EDDK,2019-01-11 
,UUDD,UWKD,2019-01-10 
,ENZV,ENGM,2019-01-31 
,LEBL,EHAM,2019-01-23 
,EIDW,EGPH,2019-01-06 
,LEMD,GCLP,2019-01-06 
,ESPA,ESMS,2019-01-30 
,LEMD,LPPT,2019-01-04 
,UMKK,UMMS,2019-01-07 
,EGGP,EIDW,2019-01-28 
,EHAM,LIRF,2019-01-03 
,LFBO,LFBD,2019-01-17 
,LECO,LEBL,2019-01-09 
,LECO,LEMD,2019-01-29 
,LIBR,LIML,2019-01-22 
,LIEA,LKTB,2019-01-24 
,LFRB,LFLL,2019-01-12 
,LEMD,LEVD,2019-01-29 
,ULLI,UMKK,2019-01-05 
,LEMD,LEXJ,2019-01-26 
,EGNT,EIDW,2019-01-20 
,ESDF,ESSA,2019-01-25 
,BIKF,EHAM,2019-01-29 
,EDDB,UMMS,2019-01-04 
,LEAL,EGGD,2019-01-05 
,LIRF,EBBR,2019-01-26 
,LIRF,LEBL,2019-01-18 
,LEBL,LICJ,2019-01-13 
,URKA,UUEE,2019-01-11 
,ENGM,ENZV,2019-01-06 
,LEBL,EGLL,2019-01-25 
,URRP,UWWW,2019-01-17 
,LICC,LIRF,2019-01-29 
,LICJ,LMML,2019-01-20 
,ESMS,ESPA,2019-01-31 
,EDDB,LFRS,2019-01-24 
,EFHK,EFOU,2019-01-12 
,LEPA,LEBL,2019-01-09 
,ESTA,ESSB,2019-01-21 
,LICC,LIML,2019-01-04 
,UUEE,UUDD,2019-01-15 
,UUEE,UWSS,2019-01-01 
,EHEH,EPKK,2019-01-18 
,ENVA,ENZV,2019-01-21 
,EGKK,ENGM,2019-01-18 
,LSGG,EGCC,2019-01-16 
,ESSA,ESSB,2019-01-19 
,ULLI,UUEE,2019-01-02 
,LFPO,EHAM,2019-01-26 
,LGKO,EDDL,2019-01-17 
,LGSA,LGAV,2019-01-01 
,ENBO,ENGM,2019-01-31 
,EGGW,LPPT,2019-01-02 
,LEPA,EGSS,2019-01-25 
,EDDB,EDDC,2019-01-29 
,EHRD,ESSB,2019-01-21 
,LEVC,LFPO,2019-01-21 
,EHAM,EGPF,2019-01-09 
,URKA,UUEE,2019-01-03 
,LSGG,EGGW,2019-01-28 
,LFPG,EDDF,2019-01-07 
,EGBB,EGCC,2019-01-04 
,ETNL,EDDC,2019-01-26 
,URWA,UUEE,2019-01-13 
,UKBB,EDDK,2019-01-25 
,LFKB,LFML,2019-01-24 
,UWWW,UUWW,2019-01-13 
,ESSA,ESNZ,2019-01-03 
,EGNX,EIDW,2019-01-21 
,LIML,LIME,2019-01-20 
,LFMT,LFPG,2019-01-01 
,LEBL,EDDF,2019-01-14 
,UUMO,UUWW,2019-01-07 
,LGSA,LGAV,2019-01-31 
,LFPG,LFMN,2019-01-02 
,LFPO,LFMD,2019-01-11 
,EFHK,EFRO,2019-01-02 
,ESSA,ENGM,2019-01-25 
,EKCH,EKRN,2019-01-13 
,LMML,EGMC,2019-01-17 
,LIPE,LEBL,2019-01-04 
,LEMG,LEBL,2019-01-18 
,UUEE,UWGG,2019-01-14 
,EDDF,LIRF,2019-01-04 
,LPPT,LPPR,2019-01-15 
,LEVC,LEVT,2019-01-31 
,LEBB,LEMG,2019-01-17 
,EPKK,UKBB,2019-01-11 
,LFPO,LPPR,2019-01-09 
,EPPO,EPZG,2019-01-12 
,EKOD,EKBI,2019-01-30 
,UUWW,ULLI,2019-01-28 
,LICA,LIRP,2019-01-19 
,EGGW,EGPF,2019-01-03 
,LEAL,EGCC,2019-01-03 
,LFOB,LROP,2019-01-18 
,LPFR,LPPT,2019-01-31 
,LZIB,LGSA,2019-01-25 
,EGLL,EINN,2019-01-01 
,ULLI,UUDD,2019-01-15 
,UUWW,EVRA,2019-01-19 
,ESSP,ESSB,2019-01-26 
,ENGM,ENDU,2019-01-10 
,LIEO,LIRF,2019-01-21 
,LEBL,LFPG,2019-01-15 
,LEAL,LEBL,2019-01-12 
,LICJ,LIPX,2019-01-18 
,EDDV,LROP,2019-01-30 
,LFMN,EDDF,2019-01-11 
,EFHK,LSGG,2019-01-22 
,LFPG,LFPO,2019-01-02 
,LPPR,LPPT,2019-01-31 
,LEBB,LEVC,2019-01-21 
,LEBL,LFMD,2019-01-29 
,LIPE,UKKK,2019-01-16 
,LIPZ,LIRF,2019-01-13 
,LFMN,LEMD,2019-01-17 
,LBWN,EDDB,2019-01-12 
,LEBL,GCXO,2019-01-17 
,LEPA,EDDH,2019-01-23 
,ENBR,ENGM,2019-01-05 
,LICC,LIPE,2019-01-10 
,EKCH,GCXO,2019-01-02 
,EGNV,EHAM,2019-01-24 
,ESMS,LPFR,2019-01-11 
,ENVA,ENGM,2019-01-21 
,UMMS,UUEE,2019-01-04 
,UUMO,UUWW,2019-01-13 
,LFMN,LEMD,2019-01-18 
,GCLP,ESSA,2019-01-19 
,ESNS,ESPA,2019-01-30 
,EGGW,LIRN,2019-01-02 
,ELLX,LEBL,2019-01-14 
,LSGG,LEBL,2019-01-20 
,LEVX,LEMD,2019-01-12 
,EKYT,EKCH,2019-01-23 
,LFBD,LFMN,2019-01-12 
,EDDL,LEVC,2019-01-13 
,LEBL,GCFV,2019-01-24 
,LIME,LEVT,2019-01-26 
,EHAM,EKCH,2019-01-01 
,URKA,UUEE,2019-01-11 
,UKKK,LHBP,2019-01-24 
,LPFR,EGGW,2019-01-18 
,EGHQ,EGGD,2019-01-25 
,EKCH,ENBR,2019-01-15 
,ENGM,ESSA,2019-01-23 
,LIMF,LIEO,2019-01-19 
,LKPR,LIPE,2019-01-03 
,LICJ,EDLV,2019-01-18 
,LEPA,EDDM,2019-01-15 
,LEMG,LEZL,2019-01-23 
,EGCC,LIML,2019-01-30 
,ENGM,ENZV,2019-01-23 
,LEBL,ESSA,2019-01-16 
,LFPG,EGLL,2019-01-25 
,EBCI,LIPY,2019-01-11 
,UUEE,URML,2019-01-09 
,EGAC,EGAA,2019-01-04 
,LICA,LIMC,2019-01-22 
,ENGM,ENZV,2019-01-21 
,EGPK,EGPF,2019-01-08 
,UUWW,UWUU,2019-01-15 
,LPPT,LPPR,2019-01-15 
,EDDL,LOWI,2019-01-04 
,LFOP,LFOB,2019-01-03 
,LEMD,LEPA,2019-01-16 
,EGGD,EGPH,2019-01-03 
,LIMC,LOWW,2019-01-20 
,EDDH,EGKK,2019-01-06 
,EPWA,LIRF,2019-01-06 
,ESSB,ESSA,2019-01-26 
,LIPX,LIBD,2019-01-23 
,GCRR,EGKK,2019-01-25 
,GCLP,LEMD,2019-01-02 
,LGAV,LGRP,2019-01-02 
,LIPE,LICC,2019-01-04 
,LEAL,EGCC,2019-01-10 
,EDDS,EDDF,2019-01-11 
,EGKK,ENGM,2019-01-18 
,UMMS,EVRA,2019-01-23 
,EDDK,LEZL,2019-01-26 
,LROP,LIMZ,2019-01-31 
,LOWW,EGCC,2019-01-30 
,ENZV,EKCH,2019-01-24 
,EHAM,EGPF,2019-01-09 
,LEBL,EHAM,2019-01-08 
,LIMF,EGKK,2019-01-06 
,LEPA,EDDL,2019-01-12 
,ESPA,ESSA,2019-01-13 
,LFML,LFKC,2019-01-23 
,EFOU,EFHK,2019-01-15 
,EFHK,EFOU,2019-01-14 
,LEMG,EKCH,2019-01-18 
,EGGP,EGNR,2019-01-14 
,LEPA,LEMD,2019-01-09 
,LROP,LPPT,2019-01-24 
,EGKK,LSGG,2019-01-04 
,LEZL,LEMD,2019-01-14 
,LFPG,EGLL,2019-01-25 
,UUEE,UMKK,2019-01-03 
,UUMO,UUEE,2019-01-23 
,ESSB,ESNU,2019-01-14 
,LIPX,LMML,2019-01-21 
,UUWW,UWWW,2019-01-14 
,LEPA,LEAL,2019-01-17 
,LOWW,EGLL,2019-01-24 
,ENTO,EPPO,2019-01-02 
,LIPE,LEBL,2019-01-04 
,LFOB,LIRP,2019-01-03 
,LFPG,EGLL,2019-01-26 
,UWKD,UUEE,2019-01-01 
,EGPK,LIMC,2019-01-05 
,LFPG,EPKK,2019-01-23 
,LGAV,LEBL,2019-01-25 
,UKFF,UUDD,2019-01-08 
,EDDM,EDDF,2019-01-03 
,LROP,EHAM,2019-01-02 
,LICJ,LIRF,2019-01-12 
,EIDW,EHAM,2019-01-24 
,EKOD,ESNG,2019-01-31 
,LTBU,EHAM,2019-01-14 
,EGNX,GCXO,2019-01-03 
,LEVC,LIRA,2019-01-12 
,ENVA,ENGM,2019-01-29 
,UUDD,EPGD,2019-01-27 
,LKPR,EDDF,2019-01-25 
,ULLI,UUEE,2019-01-02 
,EDDF,EGLL,2019-01-24 
,UUDD,UUWW,2019-01-10 
,UUDD,EDDL,2019-01-20 
,EKCH,ENGM,2019-01-16 
,ENBR,ENGM,2019-01-31 
,EKCH,ENBR,2019-01-12 
,UMMS,EDDF,2019-01-18 
,LPPR,LPPT,2019-01-07 
,EDDL,GCXO,2019-01-12 
,LEGE,EYKA,2019-01-23 
,LPPT,LPPR,2019-01-01 
,LEPA,LEBL,2019-01-15 
,EGGD,EIDW,2019-01-22 
,UUEE,UWPS,2019-01-05 
,LDZA,EKCH,2019-01-14 
,LEZL,EDDP,2019-01-21 
,UUEE,UUWW,2019-01-01 
,LPPT,LPPR,2019-01-23 
,EHAM,EFHK,2019-01-26 
,LIMC,LIML,2019-01-16 
,UWWW,UUDD,2019-01-06 
,UUEE,UWKE,2019-01-04 
,ESSB,ESSA,2019-01-25 
,LPPT,LPPD,2019-01-10 
,LIPZ,EPKT,2019-01-16 
,UKBB,LFPG,2019-01-28 
,LEAL,EGKK,2019-01-10 
,EGLL,EGKK,2019-01-12 
,UMMS,ULLI,2019-01-06 
,EGLL,LSGG,2019-01-23 
,LFMT,LFPO,2019-01-15 
,LFBP,LFPO,2019-01-26 
,EPMO,LEPA,2019-01-15 
,EYVI,UKLL,2019-01-18 
,ESSA,ESDF,2019-01-04 
,LGAV,LGIR,2019-01-14 
,LEMD,LEPP,2019-01-18 
,ESMS,ESPA,2019-01-27 
,LIME,LMML,2019-01-13 
,LFKJ,LFML,2019-01-19 
,EYPA,EKCH,2019-01-12 
,LDDU,LIRF,2019-01-20 
,LMML,LWSK,2019-01-18 
,LPPT,ENGM,2019-01-16 
,LPMA,LPPR,2019-01-30 
,GCLP,ENBR,2019-01-17 
,LIRP,EGKK,2019-01-26 
,ULLI,UUWW,2019-01-27 
,EIDW,EGGP,2019-01-18 
,UMMS,UUDD,2019-01-03 
,EIKY,LEBL,2019-01-15 
,ESMS,ESSA,2019-01-20 
,EPKK,UKBB,2019-01-11 
,LGAV,LIRF,2019-01-24 
,EIKY,EGSS,2019-01-04 
,UUEE,UMKK,2019-01-06 
,LEBL,LEMD,2019-01-13 
,LEPA,EHEH,2019-01-19 
,LIRF,LEBL,2019-01-26 
,EFHK,EKCH,2019-01-18 
,ESGT,ESSA,2019-01-27 
,UUDD,LIPX,2019-01-20 
,EGAA,EGBB,2019-01-02 
,LIML,LICJ,2019-01-05 
,EGLL,LEMD,2019-01-23 
,LEAL,EGFF,2019-01-03 
,EDDF,LFPG,2019-01-13 
,ENBO,ENGM,2019-01-23 
,LOWG,EHAM,2019-01-31 
,UUDD,UUEE,2019-01-08 
,LIRF,ESSA,2019-01-15 
,LFRS,EDDM,2019-01-22 
